FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
608,609,ci37642376,61.000000000000000,0.600000000000000,6,1.520000000000000,0.003184000000000,"16km NE of Little Lake, CA",36.022500000000001,-117.767333300000004,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,2,34,7,14,2016,3.000000000000000
609,610,ak13816056,32.399997409999997,1.800000000000000,50,130.000000000000000,0.326088400000000,"44km NNE of Healy, Alaska",64.207899999999995,-148.551400000000001,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,2,48,7,21,2016,1.000000000000000
612,613,ak13816061,79.199993660000004,1.300000000000000,26,20.300000000000001,0.028746090000000,"7km ESE of Glennallen, Alaska",62.082700000000003,-145.413999999999987,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,2,54,7,23,2016,1.000000000000000
613,614,hv61357096,137.000000000000000,0.590000000000000,5,3.722000000000000,0.025290000000000,"26km E of Honaunau-Napoopoo, Hawaii",19.430499999999999,-155.617333300000013,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,2,59,7,1,2016,3.000000000000000
614,615,ak13816062,187.199984999999998,1.900000000000000,56,10.000000000000000,0.176069800000000,"101km NE of Chignik Lake, Alaska",56.979799999999997,-157.762300000000010,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,3,7,7,39,2016,1.000000000000000
616,617,ci37642384,48.000000000000000,1.640000000000000,41,1.090000000000000,0.037080000000000,"12km E of Coso Junction, CA",36.025166700000000,-117.811000000000007,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,3,27,7,36,2016,3.000000000000000
619,620,ak13832215,61.199995100000002,1.000000000000000,15,37.700000000000003,0.512039700000000,"40km WNW of Glennallen, Alaska",62.279400000000003,-146.230500000000006,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,3,39,7,54,2016,1.000000000000000
625,626,ci37642408,44.000000000000000,0.710000000000000,8,12.320000000000000,0.058430000000000,"8km SW of Idyllwild, CA",33.679333300000003,-116.772999999999996,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,3,7,10,2016,3.000000000000000
626,627,ak13816535,147.599988200000013,1.800000000000000,50,4.800000000000000,0.083543320000000,"78km NW of Yakutat, Alaska",60.067599999999999,-140.668399999999991,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,9,7,38,2016,1.000000000000000
627,628,ak13816540,100.799991899999995,0.200000000000000,1,17.699999999999999,0.084441640000000,"30km SSW of Fairbanks, Alaska",64.578500000000005,-147.927999999999997,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,10,7,8,2016,1.000000000000000
629,630,nc72668026,99.000000000000000,1.290000000000000,26,3.460000000000000,0.039350000000000,"9km NNW of Dixon Lane-Meadow Creek, California",37.448166700000002,-118.472333300000003,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,13,7,8,2016,3.000000000000000
630,631,ci37642416,38.000000000000000,0.870000000000000,12,1.860000000000000,0.078940000000000,"20km ENE of Thermal, CA",33.728499999999997,-115.944333299999997,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,15,7,23,2016,3.000000000000000
634,635,ak13816544,39.599996830000002,1.800000000000000,50,64.500000000000000,0.293749100000000,"56km NE of Talkeetna, Alaska",62.730699999999999,-149.449500000000000,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,31,7,24,2016,1.000000000000000
635,636,nn00553699,117.150000000000006,0.300000000000000,1,11.600000000000000,0.043000000000000,"48km NNE of Mammoth Lakes, California",38.043100000000003,-118.732399999999998,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,32,7,28,2016,3.000000000000000
636,637,ak13832226,75.599993949999998,1.400000000000000,30,3.500000000000000,0.053000600000000,"92km N of Redoubt Volcano, Alaska",61.307600000000001,-152.478100000000012,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,4,38,7,1,2016,1.000000000000000
639,640,ak13832228,68.399994530000001,1.700000000000000,44,187.900000000000006,0.458140800000000,"146km W of Cantwell, Alaska",63.464900000000000,-151.887400000000014,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,0,7,49,2016,1.000000000000000
643,644,ak13817030,75.599993949999998,1.200000000000000,22,0.500000000000000,0.268596300000000,"154km ENE of McGrath, Alaska",63.364699999999999,-152.673300000000012,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,12,7,8,2016,1.000000000000000
644,645,hv61357156,149.000000000000000,0.690000000000000,7,3.542000000000000,0.008628000000000,"24km ESE of Honaunau-Napoopoo, Hawaii",19.407833300000000,-155.634999999999991,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,15,7,10,2016,3.000000000000000
645,646,nc72668316,314.000000000000000,0.520000000000000,4,8.420000000000000,0.101000000000000,"13km ESE of Shingletown, California",40.436999999999998,-121.748999999999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,23,7,51,2016,3.000000000000000
647,648,ak13817033,53.999995679999998,2.300000000000000,81,1.300000000000000,0.047610710000000,"92km N of Redoubt Volcano, Alaska",61.303800000000003,-152.485099999999989,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,29,7,26,2016,1.000000000000000
648,649,ak13817039,86.399993089999995,1.000000000000000,15,3.200000000000000,0.054797230000000,"93km NW of Nikiski, Alaska",61.308999999999997,-152.463899999999995,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,5,36,7,32,2016,1.000000000000000
652,653,nc72668051,122.000000000000000,0.200000000000000,1,2.690000000000000,0.002215000000000,"6km ESE of Mammoth Lakes, California",37.655999999999999,-118.908166699999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,6,0,7,28,2016,3.000000000000000
653,654,ak13817044,25.199997979999999,2.600000000000000,104,10.500000000000000,0.312613700000000,"108km NW of Talkeetna, Alaska",63.031399999999998,-151.567800000000005,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,6,1,7,26,2016,1.000000000000000
655,656,nc72668056,320.000000000000000,1.260000000000000,24,16.840000000000000,0.184000000000000,"25km ESE of Yosemite Valley, California",37.688666699999999,-119.300500000000000,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,6,13,7,52,2016,3.000000000000000
656,657,ak13817054,50.399995969999999,2.400000000000000,89,96.700000000000003,0.369207600000000,"86km NW of Larsen Bay, Alaska",58.161000000000001,-154.859299999999990,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,6,17,7,40,2016,1.000000000000000
660,661,ak13817060,17.999998560000002,2.100000000000000,68,68.400000000000006,0.140137200000000,"48km SSE of Cantwell, Alaska",62.967300000000002,-148.763299999999987,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,7,4,7,22,2016,1.000000000000000
666,667,ci37642440,108.000000000000000,0.600000000000000,6,13.289999999999999,0.049290000000000,"22km ESE of Anza, CA",33.480833300000000,-116.455666699999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,7,51,7,3,2016,3.000000000000000
668,669,nc72668096,100.000000000000000,0.730000000000000,8,8.789999999999999,0.053720000000000,"25km NE of Soledad, California",36.575000000000003,-121.106166700000003,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,7,55,7,11,2016,2.000000000000000
669,670,ak13817078,89.999992800000001,1.700000000000000,44,8.400000000000000,0.100611300000000,"102km NNW of Larsen Bay, Alaska",58.316600000000001,-154.921400000000006,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,7,55,7,29,2016,1.000000000000000
670,671,ak13817080,43.199996540000001,1.800000000000000,50,73.400000000000006,0.383580600000000,"33km NNE of Anchor Point, Alaska",60.036700000000003,-151.533099999999990,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,5,7,3,2016,1.000000000000000
672,673,nn00553752,126.260000000000005,0.900000000000000,12,12.300000000000001,0.071000000000000,"15km E of East Quincy, California",39.913300000000000,-120.718400000000003,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,15,7,32,2016,3.000000000000000
674,675,ci37642464,72.000000000000000,1.800000000000000,50,2.890000000000000,0.196400000000000,"38km ESE of Johannesburg, CA",35.207000000000001,-117.272166700000000,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,27,7,58,2016,2.000000000000000
675,676,ak13817083,111.599991099999997,1.000000000000000,15,12.400000000000000,0.300037300000000,"125km W of Cantwell, Alaska",63.307699999999997,-151.459800000000001,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,32,7,37,2016,1.000000000000000
676,677,nc72668106,125.000000000000000,0.730000000000000,8,1.450000000000000,0.008099000000000,"9km NW of The Geysers, California",38.824001299999999,-122.845336900000007,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,33,7,14,2016,2.000000000000000
679,680,nc72668111,83.000000000000000,1.240000000000000,24,7.340000000000000,0.056170000000000,"25km NE of Soledad, California",36.571666700000002,-121.108833300000001,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,8,37,7,56,2016,2.000000000000000
683,684,nc72668131,48.000000000000000,0.500000000000000,4,2.400000000000000,0.010450000000000,"3km W of Cobb, California",38.820500000000003,-122.765833299999997,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,9,4,7,12,2016,2.000000000000000
686,687,nc72668136,84.000000000000000,0.790000000000000,10,1.520000000000000,0.021320000000000,"23km SW of Coalinga, California",35.999666699999999,-120.560000000000002,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,9,15,7,49,2016,2.000000000000000
688,689,nn00553754,199.840000000000003,0.300000000000000,1,0.000000000000000,0.066000000000000,"52km E of Big Pine, California",37.184600000000003,-117.702299999999994,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,9,22,7,58,2016,2.000000000000000
689,690,nn00553755,176.969999999999999,0.100000000000000,0,0.000000000000000,0.066000000000000,"57km SW of Goldfield, Nevada",37.296799999999998,-117.628200000000007,Nevada,29,1470000000000.000000000000000,7/29/2016 0:00:00,9,39,7,31,2016,3.000000000000000
692,693,ci37642560,27.000000000000000,1.600000000000000,39,-1.350000000000000,0.066700000000000,"10km NNW of Big Bear Lake, CA",34.326833299999997,-116.941833299999999,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,9,49,7,11,2016,2.000000000000000
694,695,ak13832249,100.799991899999995,1.300000000000000,26,25.399999999999999,0.147323700000000,"37km ENE of Whittier, Alaska",60.869399999999999,-148.031000000000006,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,3,7,7,2016,1.000000000000000
696,697,nc72668151,132.000000000000000,0.910000000000000,13,0.340000000000000,0.003675000000000,"1km E of The Geysers, California",38.780334500000002,-122.733833300000001,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,20,7,48,2016,2.000000000000000
699,700,ak13832251,118.799990500000007,0.900000000000000,12,18.699999999999999,0.419513200000000,"154km E of Chitina, Alaska",61.502699999999997,-141.530599999999993,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,30,7,15,2016,3.000000000000000
705,706,ak13818036,212.399982999999992,0.600000000000000,6,4.900000000000000,0.056593860000000,"19km SW of Dutch Harbor, Alaska",53.782499999999999,-166.782600000000002,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,55,7,10,2016,1.000000000000000
706,707,hv61357241,209.000000000000000,0.760000000000000,9,7.039000000000000,0.034930000000000,"13km SSE of Volcano, Hawaii",19.313333300000000,-155.209666700000014,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,58,7,2,2016,3.000000000000000
707,708,hv61357246,150.000000000000000,1.970000000000000,60,4.248000000000000,0.034210000000000,"12km SSE of Fern Acres, Hawaii",19.405666700000001,-155.038999999999987,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,10,58,7,10,2016,3.000000000000000
708,709,ak13818038,79.199993660000004,1.200000000000000,22,0.000000000000000,0.421309900000000,"66km W of Valdez, Alaska",61.232700000000001,-147.573000000000008,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,4,7,16,2016,1.000000000000000
709,710,hv61357256,97.000000000000000,2.680000000000000,110,2.862000000000000,0.025470000000000,"26km E of Honaunau-Napoopoo, Hawaii",19.427666700000000,-155.611666700000001,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,6,7,31,2016,3.000000000000000
712,713,hv61357261,107.000000000000000,2.660000000000000,109,2.622000000000000,0.021810000000000,"25km E of Honaunau-Napoopoo, Hawaii",19.424166700000001,-155.622666699999996,Hawaii,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,12,7,17,2016,3.000000000000000
713,714,ak13818041,100.799991899999995,1.000000000000000,15,18.800000000000001,0.141035500000000,"77km ENE of Cape Yakataga, Alaska",60.299599999999998,-141.118200000000002,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,12,7,30,2016,1.000000000000000
714,715,ak13818043,57.599995389999997,1.800000000000000,50,108.099999999999994,0.096119740000000,"74km W of Anchor Point, Alaska",59.738999999999997,-153.147199999999998,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,30,7,12,2016,1.000000000000000
715,716,ak13818042,125.999989900000003,1.500000000000000,35,0.000000000000000,0.179663100000000,"62km ENE of Cape Yakataga, Alaska",60.203099999999999,-141.343899999999991,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,30,7,41,2016,1.000000000000000
716,717,nc72668166,86.000000000000000,1.240000000000000,24,0.060000000000000,0.002369000000000,"6km W of Middletown, California",38.750166700000001,-122.688166699999996,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,31,7,9,2016,2.000000000000000
717,718,ak13818046,75.599993949999998,1.500000000000000,35,16.000000000000000,0.132052300000000,"76km ENE of Cape Yakataga, Alaska",60.307699999999997,-141.131799999999998,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,33,7,2,2016,1.000000000000000
718,719,ak13832260,79.199993660000004,1.000000000000000,15,33.200000000000003,0.125764100000000,"33km NE of Valdez, Alaska",61.366900000000001,-145.950999999999993,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,38,7,17,2016,1.000000000000000
719,720,ak13832261,133.199989299999999,1.600000000000000,39,7.800000000000000,0.052102290000000,"19km WSW of False Pass, Alaska",54.774200000000000,-163.686599999999999,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,38,7,24,2016,1.000000000000000
720,721,nn00553757,192.199999999999989,0.300000000000000,1,4.700000000000000,0.043000000000000,"53km E of Big Pine, California",37.208700000000000,-117.690899999999999,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,11,49,7,11,2016,2.000000000000000
723,724,ci37642664,47.000000000000000,0.880000000000000,12,7.310000000000000,0.032350000000000,"3km NW of Lake Henshaw, CA",33.261333299999997,-116.782833299999993,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,12,10,7,38,2016,3.000000000000000
727,728,ci37642680,33.000000000000000,1.350000000000000,28,11.449999999999999,0.077490000000000,"17km SSE of Big Bear City, CA",34.111833300000001,-116.792833299999998,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,12,28,7,23,2016,3.000000000000000
729,730,nc72668206,83.000000000000000,0.810000000000000,10,1.870000000000000,0.003358000000000,"9km WNW of The Geysers, California",38.825164800000003,-122.853836099999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,12,33,7,35,2016,2.000000000000000
733,734,ak13818158,104.399991600000007,1.000000000000000,15,1.800000000000000,0.511141400000000,"117km NNW of Talkeetna, Alaska",63.219200000000001,-151.313600000000008,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,12,48,7,18,2016,1.000000000000000
735,736,ak13818162,93.599992510000007,1.700000000000000,44,16.399999999999999,0.275782800000000,"77km ESE of Ruby, Alaska",64.448099999999997,-154.028400000000005,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,12,50,7,23,2016,1.000000000000000
739,740,ak13818640,201.599983900000012,1.200000000000000,22,12.900000000000000,0.019762940000000,"19km WNW of Akutan, Alaska",54.174399999999999,-166.059200000000004,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,13,20,7,6,2016,1.000000000000000
